RecordNumber,Yr,CountyCode,DistrictKey,DistrictCode,DistrictName,FundCode,FundDescrip,ResourceCode,ResourceDescrip,Revenue
67137,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1560,"MEDIA SERVICES",193.20
67138,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",2100,"COUNTY 4 MILL AD VAL",9109396.79
67139,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3110,"GROSS PRODUCTION TAX",444176.29
67140,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4560,"HEADSTART FUNDS",213102.24
67141,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",5300,"INSUF FDS-RET CHCKS",0.00
67142,2015,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",3250,"ED FLEX BEN ALLOW",571717.60
67143,2015,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",6130,"PRIOR YR LAPSED APPR",160999.09
67144,2015,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",3250,"ED FLEX BEN ALLOW",2460246.45
67145,2015,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",4760,"FRESH FRUIT/VEG PRO",1297979.91
67146,2015,55,I089,55I089,"OKLAHOMA CITY",24,"MAPS TRUST",1440,"SLS EQUIP SVCB SVC MTL",0.00
67147,2015,55,I089,55I089,"OKLAHOMA CITY",24,"MAPS TRUST",6110,"CASH FORWARD",0.00
67148,2015,55,I089,55I089,"OKLAHOMA CITY",34,"LEA ASSIGNED",6110,"CASH FORWARD",0.00
67149,2015,55,I089,55I089,"OKLAHOMA CITY",36,"LEA ASSIGNED",6110,"CASH FORWARD",0.00
67150,2015,55,I089,55I089,"OKLAHOMA CITY",37,"LEA ASSIGNED",1310,"INTEREST EARNINGS",204.05
67151,2015,55,I089,55I089,"OKLAHOMA CITY",38,"LEA ASSIGNED",6130,"PRIOR YR LAPSED APPR",905375.71
67152,2015,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",1110,"AD VAL TX LV (CUR YR",33889375.28
67153,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1290,"OTHER TUITION & FEES",34450.96
67154,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1560,"MEDIA SERVICES",1136.00
67155,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1620,"COMMUNITY SERVICES",10761.77
67156,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1960,"STD ACTIVITY TKTS",11773.30
67157,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1970,"STD CLUBS & ORGS",225205.40
67158,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",6110,"CASH FORWARD",2243.91
67159,2015,55,I089,55I089,"OKLAHOMA CITY",86,"CAS/FLOOD INS FUND",1310,"INTEREST EARNINGS",532.90
67160,2015,55,I089,55I089,"OKLAHOMA CITY",86,"CAS/FLOOD INS FUND",6130,"PRIOR YR LAPSED APPR",197358.81
67161,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1660,"MIN RYLTS & LSE REV",169386.00
67162,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",2200,"COUNTY APPORTN (MTG)",1978378.37
67163,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",2300,"RESALE-PROP FND DSTR",485274.10
67164,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3130,"R.E.A. TAX",1172.14
67165,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3412,"Nat Brd Cert Bonus",627100.00
67166,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3415,"READING SUFF FUNDS",668276.53
67167,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3430,"ADULT ED MATCHING",35205.00
67168,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3470,"AP INCENT",71322.00
67169,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3570,"OK PARENTS TEACHERS",92000.00
67170,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3690,"OTH MISC STATE REV",870887.57
67171,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4140,"T7-PART A IND. ED. B",384083.96
67172,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4611,"ENG/LIT/CIV PROF DEV",79055.37
67173,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4617,"REHAB SERVICES",39244.33
67174,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4821,"C PERKINS",751659.48
67175,2015,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1530,"DAMAGES TO SCH PROP",1587.00
67176,2015,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1610,"CONTRB & DNTS-PR SCS",343111.00
67177,2015,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",6110,"CASH FORWARD",5568231.64
67178,2015,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1590,"MISC REIMBURSEMENTS",1840.00
67179,2015,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",3720,"STATE MATCHING",334413.25
67180,2015,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",4740,"SUMMER FOOD SER PROG",0.00
67181,2015,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",6110,"CASH FORWARD",26112.00
67182,2015,55,I089,55I089,"OKLAHOMA CITY",31,"LEA ASSIGNED",6110,"CASH FORWARD",0.00
67183,2015,55,I089,55I089,"OKLAHOMA CITY",32,"LEA ASSIGNED",1610,"CONTRB & DNTS-PR SCS",0.00
67184,2015,55,I089,55I089,"OKLAHOMA CITY",32,"LEA ASSIGNED",6130,"PRIOR YR LAPSED APPR",837008.84
67185,2015,55,I089,55I089,"OKLAHOMA CITY",35,"LEA ASSIGNED",6130,"PRIOR YR LAPSED APPR",11313.79
67186,2015,55,I089,55I089,"OKLAHOMA CITY",38,"LEA ASSIGNED",6110,"CASH FORWARD",71479908.81
67187,2015,55,I089,55I089,"OKLAHOMA CITY",39,"LEA ASSIGNED",6110,"CASH FORWARD",2503524.75
67188,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1260,"EXTENDED SCHOOL CARE",202934.85
67189,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1590,"MISC REIMBURSEMENTS",37718.40
67190,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1840,"DUES & MEMBERSHIPS",36660.38
67191,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1920,"CONCESSIONS SALES",33929.33
67192,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1950,"REV FM RESALE MCHD",1609043.20
67193,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1990,"OTH SCH ACT FND RCP",504704.56
67194,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",5120,"CASH OR CHANGE",42377.73
67195,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",6140,"ESTOPPED WARR STAT",10901.70
67196,2015,55,I089,55I089,"OKLAHOMA CITY",81,"GIFTS FUND",1310,"INTEREST EARNINGS",7.91
67197,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1110,"AD VAL TX LV (CUR YR",67536187.48
67198,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1130,"REV IN LIEU OF TAXES",839189.45
67199,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1580,"SCH SPON ACT TRAN FS",52883.00
67200,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1610,"CONTRB & DNTS-PR SCS",145001.40
67201,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1650,"DISTRICT CONTRACTS",623797.65
67202,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3120,"MOTOR VEH COLLECTION",19833260.05
67203,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3150,"VEHICLE TAX STAMP",139054.49
67204,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3250,"ED FLEX BEN ALLOW",22161310.67
67205,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3650,"TOBACCO SETTLEMENENDOWMENT TRUST (TSET)",50000.00
67206,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3812,"VOCAT ASSIST GTS",789365.00
67207,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4120,"FED EMER MGMT (FEMA)",83141.66
67208,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4150,ROTC,476156.04
67209,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4281,"T3-PART A LANGUAGE B",1033745.89
67210,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4550,J-O'MALLEY,52347.00
67211,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",6130,"PRIOR YR LAPSED APPR",11660056.07
67212,2015,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",3690,"OTH MISC STATE REV",0.00
67213,2015,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1710,"STUDENTS' LUNCHE'S  BREAKFAST  SPECIAL MILK PRGM",545463.45
67214,2015,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1730,"ADULT LUNCHES/BRKFTS",225126.38
67215,2015,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1790,"OTH DISTR REV (CNP)",19167.25
67216,2015,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",4720,BREAKFASTS,4840418.53
67217,2015,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",6130,"PRIOR YR LAPSED APPR",279314.41
67218,2015,55,I089,55I089,"OKLAHOMA CITY",24,"MAPS TRUST",1140,"OTHR GOVMT UNITS",42378828.50
67219,2015,55,I089,55I089,"OKLAHOMA CITY",32,"LEA ASSIGNED",6110,"CASH FORWARD",0.00
67220,2015,55,I089,55I089,"OKLAHOMA CITY",34,"LEA ASSIGNED",6130,"PRIOR YR LAPSED APPR",12915.24
67221,2015,55,I089,55I089,"OKLAHOMA CITY",36,"LEA ASSIGNED",6130,"PRIOR YR LAPSED APPR",127977.49
67222,2015,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",5111,"PREMIUM ON BNDS SOLD",466687.50
67223,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1310,"INTEREST EARNINGS",3370.43
67224,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1880,"SPLS & MTRLS SOLD-ST",2845.82
67225,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1980,"STUDENT STORE SALES",28503.40
67226,2015,55,I089,55I089,"OKLAHOMA CITY",81,"GIFTS FUND",6110,"CASH FORWARD",26492.06
67227,2015,55,I089,55I089,"OKLAHOMA CITY",86,"CAS/FLOOD INS FUND",6110,"CASH FORWARD",4477052.59
67228,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1212,AE-SHORT-TERM,15479.58
67229,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1310,"INTEREST EARNINGS",12713.87
67230,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1430,"SLS BLDG &/OR RE",0.00
67231,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3140,"ST SCH LAND EARNINGS",6533225.96
67232,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3210,"FNDTN & SAL INC AID",108702121.00
67233,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3310,"ALTN/HIGH CHLG EDU",1161802.00
67234,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3411,"PROF DEV.",251255.00
67235,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3892,"OK EDU LOTTERY FUND",46958.72
67236,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4213,"SUPPLEMENTAL SCHOOL IMPROVEMENT GRANTS",2098330.02
67237,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4310,"IDEA PL 105-17",9293823.48
67238,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4480,"Title 10-HOMELESS",141891.37
67239,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4613,"TANF THRU SDE",293919.24
67240,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",5800,"CHARTER SCHL",23230916.79
67241,2015,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1110,"AD VAL TX LV (CUR YR",9744541.89
67242,2015,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1130,"REV IN LIEU OF TAXES",95563.57
67243,2015,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1590,"MISC REIMBURSEMENTS",1600.00
67244,2015,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1680,"REFUND OF EXPNDTRES",2648.28
67245,2015,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1680,"REFUND OF EXPNDTRES",88.92
67246,2015,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1720,"A LA CARTE/CATERING",8468.80
67247,2015,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",4710,LUNCHES,14502253.30
67248,2015,55,I089,55I089,"OKLAHOMA CITY",24,"MAPS TRUST",1430,"SLS BLDG &/OR RE",0.00
67249,2015,55,I089,55I089,"OKLAHOMA CITY",31,"LEA ASSIGNED",1310,"INTEREST EARNINGS",0.00
67250,2015,55,I089,55I089,"OKLAHOMA CITY",36,"LEA ASSIGNED",1310,"INTEREST EARNINGS",89.00
67251,2015,55,I089,55I089,"OKLAHOMA CITY",37,"LEA ASSIGNED",6110,"CASH FORWARD",0.00
67252,2015,55,I089,55I089,"OKLAHOMA CITY",38,"LEA ASSIGNED",1430,"SLS BLDG &/OR RE",0.00
67253,2015,55,I089,55I089,"OKLAHOMA CITY",39,"LEA ASSIGNED",1680,"REFUND OF EXPNDTRES",1594.00
67254,2015,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",6110,"CASH FORWARD",45216091.26
67255,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1214,"GED TESTING FEES",11655.00
67256,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1253,"UNDERAGE TUITION",7348.00
67257,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1420,"RNTL OTH SCH FAC",3292.00
67258,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1530,"DAMAGES TO SCH PROP",5869.10
67259,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1870,"STATE PLAY-OFF REV",7565.00
67260,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",5300,"INSUF FDS-RET CHCKS",0.00
67261,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3420,"STATE TEXTBOOK",1946413.00
67262,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3811,"COMPR HS VO SAL REIM",164160.00
67263,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4340,"AGES 3-5  IDEA",142331.57
67264,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4689,"OTH MISC FED REV",1325841.53
67265,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4750,"CHILD & ADULT FOOD",17272.20
67266,2015,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",5600,"CORRECTING ENTRY",0.00
67267,2015,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1120,"AD VAL TX LV (PRIOR)",277740.49
67268,2015,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1310,"INTEREST EARNINGS",881.05
67269,2015,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1430,"SLS BLDG &/OR RE",744643.42
67270,2015,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1310,"INTEREST EARNINGS",320.21
67271,2015,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1760,"CONTR LNCH/BK/MK/SUP",1220912.37
67272,2015,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",5800,"CHARTER SCHL",0.00
67273,2015,55,I089,55I089,"OKLAHOMA CITY",32,"LEA ASSIGNED",1680,"REFUND OF EXPNDTRES",13791.16
67274,2015,55,I089,55I089,"OKLAHOMA CITY",38,"LEA ASSIGNED",5112,"PRCEDS SALE ORIG BND",37500000.00
67275,2015,55,I089,55I089,"OKLAHOMA CITY",39,"LEA ASSIGNED",1610,"CONTRB & DNTS-PR SCS",0.00
67276,2015,55,I089,55I089,"OKLAHOMA CITY",39,"LEA ASSIGNED",6130,"PRIOR YR LAPSED APPR",18267.56
67277,2015,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",1120,"AD VAL TX LV (PRIOR)",964601.89
67278,2015,55,I089,55I089,"OKLAHOMA CITY",41,"SINKING FUND",1130,"REV IN LIEU OF TAXES",682240.18
67279,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1410,"RNTL OF SCH FAC",38354.51
67280,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1540,"LOST TEXTBOOKS",26260.34
67281,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1580,"SCH SPON ACT TRAN FS",27877.12
67282,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1830,CONCESSIONS,49470.45
67283,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1890,"OTH ATHLETIC REV",12118.74
67284,2015,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1910,ADMISSIONS,202617.69
154052,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1440,"SLS EQUIP SVCB SVC MTL",94509.20
154053,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",2200,"COUNTY APPORTN (MTG)",2050456.80
154054,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3250,"ED FLEX BEN ALLOW",20752342.26
154055,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3420,"STATE TEXTBOOK",2129332.00
154056,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3570,"OK PARENTS TEACHERS",84000.00
154057,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3690,"OTH MISC STATE REV",883994.50
154058,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4120,"FED EMER MGMT (FEMA)",33635.81
154059,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4140,"T7-PART A IND. ED. B",393288.71
154060,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4213,"SUPPLEMENTAL SCHOOL IMPROVEMENT GRANTS",3087462.71
154061,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4222,"T1-SUB. 3 EVEN ST. B",0.00
154062,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4240,"T1-PART D NEG./COR.B",186231.17
154063,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4271,"T2-PART A RECRUIT  B",1481891.27
154064,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4550,J-O'MALLEY,87821.01
154065,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4560,"HEADSTART FUNDS",196592.64
154066,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4750,"CHILD & ADULT FOOD",13278.08
154067,2013,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1120,"AD VAL TX LV (PRIOR)",274781.48
154068,2013,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1130,"REV IN LIEU OF TAXES",128.02
154069,2013,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1310,"INTEREST EARNINGS",110.13
154070,2013,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1310,"INTEREST EARNINGS",257.66
154071,2013,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1720,"A LA CARTE FOODS/BEVERAGES ONLY",8444.93
154072,2013,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1790,"OTH DISTR REV (CNP)",34367.11
154073,2013,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",4710,LUNCHES,14964015.32
154074,2013,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",4720,BREAKFASTS,5173301.99
154075,2013,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",5300,"INSUF FDS-RET CHCKS",0.00
154076,2013,55,I089,55I089,"OKLAHOMA CITY",32,"LEA ASSIGNED",6110,"CASH FORWARD",858827.61
154077,2013,55,I089,55I089,"OKLAHOMA CITY",36,"LEA ASSIGNED",1310,"INTEREST EARNINGS",5643.77
154078,2013,55,I089,55I089,"OKLAHOMA CITY",38,"LEA ASSIGNED",5112,"PRCEDS SALE ORIG BND",35000000.00
154079,2013,55,I089,55I089,"OKLAHOMA CITY",38,"LEA ASSIGNED",6110,"CASH FORWARD",86183212.99
154080,2013,55,I089,55I089,"OKLAHOMA CITY",39,"LEA ASSIGNED",6110,"CASH FORWARD",1326671.02
154081,2013,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1530,"DAMAGES TO SCH PROP",513.30
154082,2013,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1590,"MISC REIMBURSEMENTS",11126.89
154083,2013,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1830,CONCESSIONS,59758.90
154084,2013,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1920,"CONCESSIONS SALES",48368.46
154085,2013,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1950,"REV FM RESALE MCHD",1654750.20
154086,2013,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",1970,"STD CLUBS & ORGS",114387.94
154087,2013,55,I089,55I089,"OKLAHOMA CITY",60,"SCHOOL ACTIVITY FNDS",5300,"INSUF FDS-RET CHCKS",0.00
154088,2013,55,I089,55I089,"OKLAHOMA CITY",81,"GIFTS FUND",6110,"CASH FORWARD",27695.78
154089,2013,55,I089,55I089,"OKLAHOMA CITY",86,"CAS/FLOOD INS FUND",1510,"INS LOSS RECOVERIES",2778107.74
154090,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1560,"MEDIA SERVICES",183.20
154091,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",1690,"MISC REV-DISTR SRCS",60.00
154092,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",2300,"RESALE-PROP FND DSTR",460578.30
154093,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3110,"GROSS PRODUCTION TAX",505763.59
154094,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3430,"ADULT ED MATCHING",-225.70
154095,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3470,"AP INCENT",27500.00
154096,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",3811,"COMPR HS VO SAL REIM",141340.00
154097,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4150,ROTC,442942.98
154098,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4340,"AGES 3-5  IDEA",133021.66
154099,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4580,"MEDICAID RESOURCES",12322.60
154100,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",4617,"REHAB SERVICES",29440.53
154101,2013,55,I089,55I089,"OKLAHOMA CITY",11,"GEN FUND-FOR OPERAT",5300,"INSUF FDS-RET CHCKS",0.00
154102,2013,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1110,"AD VAL TX LV (CUR YR",9689546.24
154103,2013,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1530,"DAMAGES TO SCH PROP",239.02
154104,2013,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1590,"MISC REIMBURSEMENTS",2335.00
154105,2013,55,I089,55I089,"OKLAHOMA CITY",21,"BUILDING FUND",1680,"REFUND OF EXPNDTRES",12730.31
154106,2013,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",1710,"STUDENTS' LUNCHE'S  BREAKFAST  SPECIAL MILK PRGM",977901.90
154107,2013,55,I089,55I089,"OKLAHOMA CITY",22,"CHILD NUTRITION PROG",3250,"ED FLEX BEN ALLOW",2028529.73
